"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"899","Invertebrado_terrestre",4107306,"Doutor Camargo","41","PR",0.15,0.15636787500375,"Vulneravel","#FC8D59"
"900","Invertebrado_terrestre",4107405,"Enéas Marques","41","PR",0.5625,0.61821890628281,"Muito Vulneravel","#D73027"
"901","Invertebrado_terrestre",4107504,"Engenheiro Beltrão","41","PR",0.111988304093567,0.0812572616379224,"Preocupante","#FEE090"
"902","Invertebrado_terrestre",4107520,"Esperança Nova","41","PR",0.291666666666667,0.296973229169791,"Muito Vulneravel","#D73027"
"903","Invertebrado_terrestre",4107538,"Entre Rios Do Oeste","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"904","Invertebrado_terrestre",4107546,"Espigão Alto Do Iguaçu","41","PR",0.0769230769230769,0.0769230769230769,"Atenção","#91BFDB"
"905","Invertebrado_terrestre",4107553,"Farol","41","PR",0.0972222222222222,0.0989910763899305,"Preocupante","#FEE090"
"906","Invertebrado_terrestre",4107603,"Faxinal","41","PR",0.0702729044834308,0.0757144210473655,"Atenção","#91BFDB"
"907","Invertebrado_terrestre",4107652,"Fazenda Rio Grande","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"908","Invertebrado_terrestre",4107702,"Fênix","41","PR",0.308080808080808,0.270010460624094,"Muito Vulneravel","#D73027"
"909","Invertebrado_terrestre",4107736,"Fernandes Pinheiro","41","PR",0.1,0.1,"Preocupante","#FEE090"
"910","Invertebrado_terrestre",4107751,"Figueira","41","PR",0.1125,0.101974561670532,"Preocupante","#FEE090"
"911","Invertebrado_terrestre",4107801,"Floraí","41","PR",0.291666666666667,0.265133854151043,"Muito Vulneravel","#D73027"
"912","Invertebrado_terrestre",4107850,"Flor Da Serra Do Sul","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"913","Invertebrado_terrestre",4107900,"Floresta","41","PR",0.118055555555556,0.11893998263941,"Preocupante","#FEE090"
"914","Invertebrado_terrestre",4108007,"Florestópolis","41","PR",0.118055555555556,0.11893998263941,"Preocupante","#FEE090"
"915","Invertebrado_terrestre",4108106,"Flórida","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"916","Invertebrado_terrestre",4108205,"Formosa Do Oeste","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"917","Invertebrado_terrestre",4108304,"Foz Do Iguaçu","41","PR",0.1125,0.114091968750937,"Preocupante","#FEE090"
"918","Invertebrado_terrestre",4108320,"Francisco Alves","41","PR",0.225,0.221816062498125,"Muito Vulneravel","#D73027"
"919","Invertebrado_terrestre",4108403,"Francisco Beltrão","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"920","Invertebrado_terrestre",4108452,"Foz Do Jordão","41","PR",0.125,0.125,"Vulneravel","#FC8D59"
"921","Invertebrado_terrestre",4108502,"General Carneiro","41","PR",0.0555555555555556,0.0555555555555556,"Atenção","#91BFDB"
"922","Invertebrado_terrestre",4108551,"Godoy Moreira","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"923","Invertebrado_terrestre",4108601,"Goioerê","41","PR",0.0694444444444444,0.0676755902767362,"Atenção","#91BFDB"
"924","Invertebrado_terrestre",4108650,"Goioxim","41","PR",0.0416666666666667,0.0416666666666667,"Atenção","#91BFDB"
"925","Invertebrado_terrestre",4108700,"Grandes Rios","41","PR",0.202380952380952,0.185703184513989,"Muito Vulneravel","#D73027"
"926","Invertebrado_terrestre",4108809,"Guaíra","41","PR",0.295454545454545,0.321504943197158,"Muito Vulneravel","#D73027"
"927","Invertebrado_terrestre",4108908,"Guairaçá","41","PR",0.158333333333333,0.146658895826459,"Vulneravel","#FC8D59"
"928","Invertebrado_terrestre",4108957,"Guamiranga","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"929","Invertebrado_terrestre",4109005,"Guapirama","41","PR",0.170454545454545,0.160323835221307,"Vulneravel","#FC8D59"
"930","Invertebrado_terrestre",4109104,"Guaporema","41","PR",0.125,0.125,"Vulneravel","#FC8D59"
"931","Invertebrado_terrestre",4109203,"Guaraci","41","PR",0.1625,0.157724093747188,"Vulneravel","#FC8D59"
"932","Invertebrado_terrestre",4109302,"Guaraniaçu","41","PR",0.0434782608695652,0.0434782608695652,"Atenção","#91BFDB"
"933","Invertebrado_terrestre",4109401,"Guarapuava","41","PR",0.0444664031620553,0.0445922504941452,"Atenção","#91BFDB"
"934","Invertebrado_terrestre",4109500,"Guaraqueçaba","41","PR",0.114774114774115,0.111368258844332,"Preocupante","#FEE090"
"935","Invertebrado_terrestre",4109609,"Guaratuba","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"936","Invertebrado_terrestre",4109658,"Honório Serpa","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"937","Invertebrado_terrestre",4109708,"Ibaiti","41","PR",0.28125,0.253390546858595,"Muito Vulneravel","#D73027"
"938","Invertebrado_terrestre",4109757,"Ibema","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"939","Invertebrado_terrestre",4109807,"Ibiporã","41","PR",0.145454545454545,0.152401318185909,"Vulneravel","#FC8D59"
"940","Invertebrado_terrestre",4109906,"Icaraíma","41","PR",0.0980861244019139,0.0990001734455143,"Preocupante","#FEE090"
"941","Invertebrado_terrestre",4110003,"Iguaraçu","41","PR",0.1875,0.195459843754687,"Muito Vulneravel","#D73027"
"942","Invertebrado_terrestre",4110052,"Iguatu","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"943","Invertebrado_terrestre",4110078,"Imbaú","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"944","Invertebrado_terrestre",4110102,"Imbituva","41","PR",0.100840336134454,0.0954891806691179,"Preocupante","#FEE090"
"945","Invertebrado_terrestre",4110201,"Inácio Martins","41","PR",0.0526315789473684,0.0526315789473684,"Atenção","#91BFDB"
"946","Invertebrado_terrestre",4110300,"Inajá","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"947","Invertebrado_terrestre",4110409,"Indianópolis","41","PR",0.208333333333333,0.213639895836458,"Muito Vulneravel","#D73027"
"948","Invertebrado_terrestre",4110508,"Ipiranga","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"949","Invertebrado_terrestre",4110607,"Iporã","41","PR",0.0732323232323232,0.0709810542916036,"Atenção","#91BFDB"
"950","Invertebrado_terrestre",4110656,"Iracema Do Oeste","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"951","Invertebrado_terrestre",4110706,"Irati","41","PR",0.0357142857142857,0.0357142857142857,"Atenção","#91BFDB"
"952","Invertebrado_terrestre",4110805,"Iretama","41","PR",0.05,0.05,"Atenção","#91BFDB"
"953","Invertebrado_terrestre",4110904,"Itaguajé","41","PR",0.0916666666666667,0.0906053541660417,"Preocupante","#FEE090"
"954","Invertebrado_terrestre",4110953,"Itaipulândia","41","PR",0.236111111111111,0.198730436849415,"Muito Vulneravel","#D73027"
"955","Invertebrado_terrestre",4111001,"Itambaracá","41","PR",0.75,0.718160624981251,"Muito Vulneravel","#D73027"
"956","Invertebrado_terrestre",4111100,"Itambé","41","PR",0.125,0.125,"Vulneravel","#FC8D59"
"957","Invertebrado_terrestre",4111209,"Itapejara D'oeste","41","PR",0.100961538461538,0.104023016828726,"Preocupante","#FEE090"
"958","Invertebrado_terrestre",4111258,"Itaperuçu","41","PR",1,1,"Muito Vulneravel","#D73027"
"959","Invertebrado_terrestre",4111308,"Itaúna Do Sul","41","PR",0.186507936507937,0.160599561405042,"Vulneravel","#FC8D59"
"960","Invertebrado_terrestre",4111407,"Ivaí","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"961","Invertebrado_terrestre",4111506,"Ivaiporã","41","PR",0.133928571428571,0.135065691964955,"Vulneravel","#FC8D59"
"962","Invertebrado_terrestre",4111555,"Ivaté","41","PR",0.0884615384615385,0.0899310480777884,"Preocupante","#FEE090"
"963","Invertebrado_terrestre",4111605,"Ivatuba","41","PR",0.3125,0.336379531264061,"Muito Vulneravel","#D73027"
"964","Invertebrado_terrestre",4111704,"Jaboti","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"965","Invertebrado_terrestre",4111803,"Jacarezinho","41","PR",0.0634920634920635,0.0645028373021825,"Atenção","#91BFDB"
"966","Invertebrado_terrestre",4111902,"Jaguapitã","41","PR",0.0953703703703704,0.0833974819616596,"Preocupante","#FEE090"
"967","Invertebrado_terrestre",4112009,"Jaguariaíva","41","PR",0.0488721804511278,0.0678654526246041,"Atenção","#91BFDB"
"968","Invertebrado_terrestre",4112108,"Jandaia Do Sul","41","PR",0.15,0.14363212499625,"Vulneravel","#FC8D59"
"969","Invertebrado_terrestre",4112207,"Janiópolis","41","PR",0.0811688311688312,0.0824093262994318,"Preocupante","#FEE090"
"970","Invertebrado_terrestre",4112306,"Japira","41","PR",0.125,0.125,"Vulneravel","#FC8D59"
"971","Invertebrado_terrestre",4112405,"Japurá","41","PR",0.25,0.23938687499375,"Muito Vulneravel","#D73027"
"972","Invertebrado_terrestre",4112504,"Jardim Alegre","41","PR",0.0645833333333333,0.0643180052081771,"Atenção","#91BFDB"
"973","Invertebrado_terrestre",4112603,"Jardim Olinda","41","PR",0.375,0.390919687509374,"Muito Vulneravel","#D73027"
"974","Invertebrado_terrestre",4112702,"Jataizinho","41","PR",0.180555555555556,0.152059585569122,"Vulneravel","#FC8D59"
"975","Invertebrado_terrestre",4112751,"Jesuítas","41","PR",0.170454545454545,0.180585255687784,"Muito Vulneravel","#D73027"
"976","Invertebrado_terrestre",4112801,"Joaquim Távora","41","PR",0.0645833333333333,0.0648486614584896,"Atenção","#91BFDB"
"977","Invertebrado_terrestre",4112900,"Jundiaí Do Sul","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"978","Invertebrado_terrestre",4112959,"Juranda","41","PR",0.105555555555556,0.106263097222639,"Preocupante","#FEE090"
"979","Invertebrado_terrestre",4113007,"Jussara","41","PR",0.154761904761905,0.153245744046726,"Vulneravel","#FC8D59"
"980","Invertebrado_terrestre",4113106,"Kaloré","41","PR",0.5,0.5,"Muito Vulneravel","#D73027"
"981","Invertebrado_terrestre",4113205,"Lapa","41","PR",0.108333333333333,0.0582874743538994,"Atenção","#91BFDB"
"982","Invertebrado_terrestre",4113254,"Laranjal","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"983","Invertebrado_terrestre",4113304,"Laranjeiras Do Sul","41","PR",0.094017094017094,0.0961941453004272,"Preocupante","#FEE090"
"984","Invertebrado_terrestre",4113403,"Leópolis","41","PR",0.175,0.165448187494375,"Vulneravel","#FC8D59"
"985","Invertebrado_terrestre",4113429,"Lidianópolis","41","PR",0.133928571428571,0.135065691964955,"Vulneravel","#FC8D59"
"986","Invertebrado_terrestre",4113452,"Lindoeste","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"987","Invertebrado_terrestre",4113502,"Loanda","41","PR",0.071078431372549,0.0695176776951594,"Atenção","#91BFDB"
"988","Invertebrado_terrestre",4113601,"Lobato","41","PR",0.0741758241758242,0.0745257074177885,"Atenção","#91BFDB"
"989","Invertebrado_terrestre",4113700,"Londrina","41","PR",0.371212121212121,0.421153465994254,"Muito Vulneravel","#D73027"
"990","Invertebrado_terrestre",4113734,"Luiziana","41","PR",0.094017094017094,0.0918400427337608,"Preocupante","#FEE090"
"991","Invertebrado_terrestre",4113759,"Lunardelli","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"992","Invertebrado_terrestre",4113809,"Lupionópolis","41","PR",0.266666666666667,0.258176166661667,"Muito Vulneravel","#D73027"
"993","Invertebrado_terrestre",4113908,"Mallet","41","PR",0.0454545454545455,0.0454545454545455,"Atenção","#91BFDB"
"994","Invertebrado_terrestre",4114005,"Mamborê","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"995","Invertebrado_terrestre",4114104,"Mandaguaçu","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"996","Invertebrado_terrestre",4114203,"Mandaguari","41","PR",0.133928571428571,0.135065691964955,"Vulneravel","#FC8D59"
"997","Invertebrado_terrestre",4114302,"Mandirituba","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"998","Invertebrado_terrestre",4114351,"Manfrinópolis","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"999","Invertebrado_terrestre",4114401,"Mangueirinha","41","PR",0.0263157894736842,0.0263157894736842,"Atenção","#91BFDB"
"1000","Invertebrado_terrestre",4114500,"Manoel Ribas","41","PR",0.104166666666667,0.101513385415104,"Preocupante","#FEE090"
"1001","Invertebrado_terrestre",4114609,"Marechal Cândido Rondon","41","PR",0.119988259790891,0.0668359306843556,"Atenção","#91BFDB"
"1002","Invertebrado_terrestre",4114708,"Maria Helena","41","PR",0.113095238095238,0.109304836307292,"Preocupante","#FEE090"
"1003","Invertebrado_terrestre",4114807,"Marialva","41","PR",0.109649122807018,0.136078155575055,"Vulneravel","#FC8D59"
"1004","Invertebrado_terrestre",4114906,"Marilândia Do Sul","41","PR",0.0532212885154062,0.0539347759107843,"Atenção","#91BFDB"
"1005","Invertebrado_terrestre",4115002,"Marilena","41","PR",0.133928571428571,0.132791450892188,"Vulneravel","#FC8D59"
"1006","Invertebrado_terrestre",4115101,"Mariluz","41","PR",0.15625,0.144310234367969,"Vulneravel","#FC8D59"
"1007","Invertebrado_terrestre",4115200,"Maringá","41","PR",0.219191919191919,0.241251359964136,"Muito Vulneravel","#D73027"
"1008","Invertebrado_terrestre",4115309,"Mariópolis","41","PR",0.183333333333333,0.185455958334583,"Muito Vulneravel","#D73027"
"1009","Invertebrado_terrestre",4115358,"Maripá","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"1010","Invertebrado_terrestre",4115408,"Marmeleiro","41","PR",0.291666666666667,0.296973229169791,"Muito Vulneravel","#D73027"
"1011","Invertebrado_terrestre",4115457,"Marquinho","41","PR",0.0526315789473684,0.0526315789473684,"Atenção","#91BFDB"
"1012","Invertebrado_terrestre",4115507,"Marumbi","41","PR",0.1,0.1,"Preocupante","#FEE090"
"1013","Invertebrado_terrestre",4115606,"Matelândia","41","PR",0.138888888888889,0.142426597224305,"Vulneravel","#FC8D59"
"1014","Invertebrado_terrestre",4115705,"Matinhos","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"1015","Invertebrado_terrestre",4115739,"Mato Rico","41","PR",0.119047619047619,0.112982976186905,"Preocupante","#FEE090"
"1016","Invertebrado_terrestre",4115754,"Mauá Da Serra","41","PR",0.15530303030303,0.177464419184635,"Muito Vulneravel","#D73027"
"1017","Invertebrado_terrestre",4115804,"Medianeira","41","PR",0.0741758241758242,0.0738259409338599,"Atenção","#91BFDB"
"1018","Invertebrado_terrestre",4115853,"Mercedes","41","PR",0.280952380952381,0.188494205375166,"Muito Vulneravel","#D73027"
"1019","Invertebrado_terrestre",4115903,"Mirador","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"1020","Invertebrado_terrestre",4116000,"Miraselva","41","PR",0.333333333333333,0.254019009786609,"Muito Vulneravel","#D73027"
"1021","Invertebrado_terrestre",4116059,"Missal","41","PR",0.208333333333333,0.203026770830209,"Muito Vulneravel","#D73027"
"1022","Invertebrado_terrestre",4116109,"Moreira Sales","41","PR",0.0729166666666667,0.0715900260408855,"Atenção","#91BFDB"
"1023","Invertebrado_terrestre",4116208,"Morretes","41","PR",0.0888888888888889,0.086591682021102,"Preocupante","#FEE090"
"1024","Invertebrado_terrestre",4116307,"Munhoz De Melo","41","PR",0.196428571428571,0.189605848210268,"Muito Vulneravel","#D73027"
"1025","Invertebrado_terrestre",4116406,"Nossa Senhora Das Graças","41","PR",0.229166666666667,0.242433072924479,"Muito Vulneravel","#D73027"
"1026","Invertebrado_terrestre",4116505,"Nova Aliança Do Ivaí","41","PR",0.183333333333333,0.185455958334583,"Muito Vulneravel","#D73027"
"1027","Invertebrado_terrestre",4116604,"Nova América Da Colina","41","PR",0.1,0.1,"Preocupante","#FEE090"
"1028","Invertebrado_terrestre",4116703,"Nova Aurora","41","PR",0.0515873015873016,0.0510819146822421,"Atenção","#91BFDB"
"1029","Invertebrado_terrestre",4116802,"Nova Cantu","41","PR",0.121428571428571,0.11869948214125,"Preocupante","#FEE090"
"1030","Invertebrado_terrestre",4116901,"Nova Esperança","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"1031","Invertebrado_terrestre",4116950,"Nova Esperança Do Sudoeste","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"1032","Invertebrado_terrestre",4117008,"Nova Fátima","41","PR",0.0954545454545455,0.0948756477269318,"Preocupante","#FEE090"
"1033","Invertebrado_terrestre",4117057,"Nova Laranjeiras","41","PR",0.166666666666667,0.156053541660417,"Vulneravel","#FC8D59"
"1034","Invertebrado_terrestre",4117107,"Nova Londrina","41","PR",0.113095238095238,0.109304836307292,"Preocupante","#FEE090"
"1035","Invertebrado_terrestre",4117206,"Nova Olímpia","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"1036","Invertebrado_terrestre",4117214,"Nova Santa Bárbara","41","PR",0.208333333333333,0.203026770830209,"Muito Vulneravel","#D73027"
"1037","Invertebrado_terrestre",4117222,"Nova Santa Rosa","41","PR",0.118055555555556,0.117171128471701,"Preocupante","#FEE090"
"1038","Invertebrado_terrestre",4117255,"Nova Prata Do Iguaçu","41","PR",0.0729166666666667,0.0742433072924479,"Atenção","#91BFDB"
"1039","Invertebrado_terrestre",4117271,"Nova Tebas","41","PR",0.0801282051282051,0.0805364022438301,"Preocupante","#FEE090"
"1040","Invertebrado_terrestre",4117297,"Novo Itacolomi","41","PR",0.154761904761905,0.153245744046726,"Vulneravel","#FC8D59"
"1041","Invertebrado_terrestre",4117305,"Ortigueira","41","PR",0.05,0.05,"Atenção","#91BFDB"
"1042","Invertebrado_terrestre",4117404,"Ourizona","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"1043","Invertebrado_terrestre",4117453,"Ouro Verde Do Oeste","41","PR",0.125,0.130306562503125,"Vulneravel","#FC8D59"
"1044","Invertebrado_terrestre",4117503,"Paiçandu","41","PR",0.133928571428571,0.135065691964955,"Vulneravel","#FC8D59"
"1045","Invertebrado_terrestre",4117602,"Palmas","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"1046","Invertebrado_terrestre",4117701,"Palmeira","41","PR",0.03125,0.03125,"Atenção","#91BFDB"
"1047","Invertebrado_terrestre",4117800,"Palmital","41","PR",0.037037037037037,0.037037037037037,"Atenção","#91BFDB"
"1048","Invertebrado_terrestre",4117909,"Palotina","41","PR",0.416666666666667,0.427279791672916,"Muito Vulneravel","#D73027"
"1049","Invertebrado_terrestre",4118006,"Paraíso Do Norte","41","PR",0.0801282051282051,0.0797200080125802,"Preocupante","#FEE090"
"1050","Invertebrado_terrestre",4118105,"Paranacity","41","PR",0.0555555555555556,0.0555555555555556,"Atenção","#91BFDB"
"1051","Invertebrado_terrestre",4118204,"Paranaguá","41","PR",0.0681818181818182,0.049793463135635,"Atenção","#91BFDB"
"1052","Invertebrado_terrestre",4118303,"Paranapoema","41","PR",0.133928571428571,0.135065691964955,"Vulneravel","#FC8D59"
"1053","Invertebrado_terrestre",4118402,"Paranavaí","41","PR",0.225,0.221816062498125,"Muito Vulneravel","#D73027"
"1054","Invertebrado_terrestre",4118451,"Pato Bragado","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"1055","Invertebrado_terrestre",4118501,"Pato Branco","41","PR",0.0763157894736842,0.0732994276298028,"Atenção","#91BFDB"
"1056","Invertebrado_terrestre",4118600,"Paula Freitas","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"1057","Invertebrado_terrestre",4118709,"Paulo Frontin","41","PR",0.125,0.125,"Vulneravel","#FC8D59"
"1058","Invertebrado_terrestre",4118808,"Peabiru","41","PR",0.0794117647058823,0.0767896985278678,"Atenção","#91BFDB"
"1059","Invertebrado_terrestre",4118857,"Perobal","41","PR",0.154411764705882,0.142237886022243,"Vulneravel","#FC8D59"
"1060","Invertebrado_terrestre",4118907,"Pérola","41","PR",0.1,0.1,"Preocupante","#FEE090"
"1061","Invertebrado_terrestre",4119004,"Pérola D'oeste","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"1062","Invertebrado_terrestre",4119103,"Piên","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"1063","Invertebrado_terrestre",4119152,"Pinhais","41","PR",0.375,0.359080312490626,"Muito Vulneravel","#D73027"
